col1,col2,col3,value,col5,col6,col7,col8,col9,col10,col11,col12,game_id,game_name,clean_name
116357,48102,4,3.768071435e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116358,48104,4,1.884035718e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116359,48103,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116360,48109,4,7.53614287e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116361,48106,4,2.826053576e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116362,48107,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116363,48115,4,4.710089294e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116364,48116,4,8.478160729e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116365,48112,4,4.710089294e-06,1760490642,1760490702,121,4,Played,1717415132,1739927671,121,,,Nan
116366,48114,4,1.6014303599e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116367,48117,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116368,48113,4,5.652107153e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116369,48118,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116370,48110,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116371,48120,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116372,48119,4,6.594125011e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116373,48123,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116374,48121,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116375,48128,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116376,48122,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116377,48129,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116378,48124,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116379,48126,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116380,48131,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116381,48125,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116382,48136,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116383,48133,4,8.478160729e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116384,48127,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116385,48134,4,7.53614287e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116386,48137,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116387,48130,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116388,48135,4,1.6014303599e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116389,48143,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116390,48138,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116391,48140,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116392,48141,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116393,48139,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116394,48147,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116395,48142,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116396,48146,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116397,48145,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116398,48151,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116399,48144,4,6.594125011e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116400,48150,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116401,48154,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116402,48149,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116403,48152,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116404,48157,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116405,48153,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116406,48155,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116407,48159,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116408,48156,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116409,48158,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116410,48163,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116411,48160,4,8.478160729e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116412,48164,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116413,48161,4,1.2246232164e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116414,48165,4,9.420178588e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116415,48162,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116416,48168,4,5.652107153e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116417,48167,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116418,48166,4,1.8840357175e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116419,48172,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116420,48171,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116421,48170,4,1.0362196447e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116422,48175,4,1.1304214305e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116423,48173,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116424,48176,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116425,48174,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116426,48178,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116427,48177,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116428,48180,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116429,48179,4,9.420178588e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116430,48183,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116431,48181,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116432,48185,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116433,48182,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116434,48184,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116435,48187,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116436,48191,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116437,48188,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116438,48190,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116439,48192,4,5.652107153e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116440,48195,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116441,48193,4,7.53614287e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116442,48194,4,4.710089294e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116443,48199,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116444,48196,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116445,48197,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116446,48200,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116447,48198,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116448,48201,4,7.53614287e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116449,48204,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116450,48206,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116451,48202,4,1.0362196447e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116452,48203,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116453,48208,4,5.652107153e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116454,48205,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116455,48207,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116456,48209,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116457,48212,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116458,48210,4,1.0362196447e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116459,48211,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116460,48213,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116461,48214,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116462,48220,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116463,48218,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116464,48221,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116465,48219,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116466,48224,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116467,48222,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116468,48228,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116469,48223,4,8.478160729e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116470,48225,4,6.594125011e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116471,48229,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116472,48230,4,5.652107153e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116473,48227,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116474,48226,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116475,48233,4,7.53614287e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116476,48231,4,1.6014303599e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116477,48232,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116478,48236,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116479,48234,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116480,48237,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116481,48235,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116482,48238,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116483,48242,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116484,48239,4,4.710089294e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116485,48244,4,1.2246232164e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116486,48240,4,1.1304214305e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116487,48247,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116488,48243,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116489,48249,4,4.710089294e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116490,48246,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116491,48245,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116492,48252,4,4.710089294e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116493,48248,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116494,48251,4,9.420178588e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116495,48250,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116496,48256,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116497,48253,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116498,48258,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116499,48254,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116500,48255,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116501,48257,4,5.652107153e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116502,48261,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116503,48264,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116504,48260,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116505,48259,4,8.478160729e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116506,48266,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116507,48262,4,1.6014303599e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116508,48265,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116509,48270,4,4.710089294e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116510,48269,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116511,48267,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116512,48268,4,7.53614287e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116513,48272,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116514,48271,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116515,48273,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116516,48277,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116517,48274,4,4.615887508e-05,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116518,48276,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116519,48275,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116520,48280,4,5.652107153e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116521,48284,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116522,48279,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116523,48281,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116524,48282,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116525,48287,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116526,48285,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116527,48283,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116528,48292,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116529,48290,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116530,48294,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116531,48288,4,6.594125011e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116532,48278,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116533,48291,4,3.768071435e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116534,48293,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116535,48301,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116536,48300,4,1.884035718e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116537,48297,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116538,48299,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116539,48304,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116540,48302,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116541,48305,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116542,48311,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116543,48306,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116544,48309,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116545,48314,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116546,48310,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116547,48313,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116548,48317,4,2.826053576e-06,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
116549,48315,4,9.42017859e-07,1760490642,1760490703,121,4,Played,1717415132,1739927671,121,,,Nan
