id_x,game_id,popularity_type,value,calculated_at,updated_at_x,external_popularity_source_x,id_y,popularity_name,created_at,updated_at_y,external_popularity_source_y,id,game_name
133145,132111,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133146,132108,4,2.6376500046e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133147,132112,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133148,132113,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133149,132129,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133150,132116,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133151,132130,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133152,132131,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133153,132128,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133154,132117,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133155,132135,4,4.710089294e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133156,132133,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133157,132139,4,4.615887508e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133158,132136,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133159,132138,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133160,132140,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133161,132141,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133162,132134,4,4.710089294e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133164,132146,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133165,132148,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133167,132158,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133168,132164,4,6.3115196538e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133170,132160,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133171,132161,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133172,132154,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133173,132169,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133174,132157,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133175,132166,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133176,132179,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133177,132174,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133178,132173,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133179,132184,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133180,132165,4,3.5796678633e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133182,132185,4,1.9782375034e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133183,132181,4,0.000613253626062,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133184,132188,4,3.2028607198e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133185,132199,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133186,132189,4,6.594125011e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133187,132198,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133188,132208,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133189,132205,4,5.6521071526e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133190,132202,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133191,132209,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133192,132220,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133193,132224,4,1.1304214305e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133195,132226,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133196,132232,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133197,132223,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133198,132239,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133199,132234,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133200,132241,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133201,132312,4,1.507228574e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133202,132254,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133203,132277,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133204,132261,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133205,132328,4,4.710089294e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133206,132270,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133207,132292,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133208,132266,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133209,132327,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133210,132309,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133211,132338,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133212,132324,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133213,132300,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133214,132334,4,1.1304214305e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133215,132348,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133216,132337,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133217,132340,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133218,132347,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133219,132344,4,4.710089294e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133220,132353,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133221,132357,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133222,132358,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133223,132333,4,1.2246232164e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133224,132376,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133225,132386,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133226,132388,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133227,132416,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133228,132389,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133229,132380,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133230,132419,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133231,132431,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133232,132394,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133233,132362,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133234,132422,4,2.1666410752e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133235,132436,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133236,132427,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133237,132428,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133238,132440,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133239,132351,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133240,132449,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133241,132448,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133242,132453,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133243,132439,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133244,132457,4,7.53614287e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133245,132497,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133246,132503,4,4.710089294e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133247,132496,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133248,132510,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133249,132462,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133250,132515,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133251,132495,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133252,132512,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133253,132513,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133254,132516,4,0.00022325823253,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133256,132538,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133257,132522,4,1.507228574e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133258,132542,4,1.6956321458e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133259,132540,4,4.710089294e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133260,132559,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133261,132518,4,6.594125011e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133262,132548,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133263,132565,4,2.2608428611e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133264,132574,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133265,132599,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133266,132582,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133267,132583,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133268,132618,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133269,132625,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133270,132609,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133271,132594,4,6.594125011e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133272,132630,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133273,132634,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133274,132638,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133275,132639,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133276,132631,4,6.594125011e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133277,132637,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133278,132636,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133279,132635,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133280,132640,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133281,132643,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133282,132642,4,2.4492464328e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133283,132641,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133284,132645,4,7.53614287e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133285,132648,4,6.594125011e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133286,132649,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133287,132646,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133288,132655,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133289,132654,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133290,132660,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133291,132662,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133292,132656,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133293,132675,4,8.478160729e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133294,132703,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133295,132689,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133296,132709,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133297,132685,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133298,132707,4,7.53614287e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133299,132710,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133300,132708,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133301,132713,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133302,132715,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133303,132720,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133305,132717,4,1.3188250023e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133306,132722,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133307,132723,4,2.1666410752e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133308,132725,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133309,132730,4,5.652107153e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133310,132724,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133311,132727,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133312,132740,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133313,132762,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133314,132765,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133315,132756,4,3.768071435e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133316,132741,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133317,132754,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133318,132769,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133319,132775,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133320,132793,4,1.8840357175e-05,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133321,132803,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133322,132808,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133323,132817,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133324,132826,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133325,132820,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133326,132824,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133327,132794,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133328,132810,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133329,132830,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133331,132788,4,8.478160729e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133332,132825,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133333,132828,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133335,132836,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133336,132854,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133337,132869,4,2.826053576e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133338,132838,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133339,132903,4,1.884035718e-06,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
133340,132837,4,9.42017859e-07,1760490642,1760490740,121,4,Played,1717415132,1739927671,121,,
