id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,slug,total_rating,total_rating_count,updated_at,hypes,status
7318,88.0,4.0,1189555200.0,25|31,,Heavenly Sword,9,heavenly-sword,80.21700060139844,65.0,1754953151,
7319,58.0,3.0,1280361600.0,12|16|31,,Hyperdimension Neptunia,9,hyperdimension-neptunia,58.17968794435397,11.0,1757315476,
7320,65.0,3.0,1313625600.0,12|24,,Hyperdimension Neptunia Mk2,9,hyperdimension-neptunia-mk2,64.05245603395997,8.0,1758383282,
7322,,,1104451200.0,11|13|15,,Lords of the Realm III,6,lords-of-the-realm-iii,40.0,4.0,1758610289,
7323,87.04,25.0,1447113600.0,5|31,46.0,Rise of the Tomb Raider,170|48|3|165|6|14|12|49,rise-of-the-tomb-raider,84.21379847997491,1248.0,1759282376,
7324,62.22222222222222,9.0,1410220800.0,13|14,1.0,NHL 15,9|48|12|49,nhl-15,67.65683068436739,31.0,1756859634,
7325,75.0909090909091,11.0,1417996800.0,5|9|31,2.0,Lara Croft and the Temple of Osiris,170|48|6|49|130,lara-croft-and-the-temple-of-osiris,72.54168021350566,128.0,1759115670,
7326,86.41176470588235,17.0,1412035200.0,10|13,4.0,Forza Horizon 2,12|49,forza-horizon-2,84.52402306699864,135.0,1751579692,8.0
7327,76.11111111111111,9.0,1403568000.0,8|9|31,2.0,Valiant Hearts: The Great War,9|48|34|6|39|12|49|130,valiant-hearts-the-great-war,78.77272427790332,412.0,1759282163,
7328,75.85714285714286,7.0,1409011200.0,5|8|31,2.0,Infamous: First Light,48,infamous-first-light,75.11877634779123,180.0,1758383353,
7329,74.33333333333333,6.0,1682035200.0,5|12|25|31,150.0,Dead Island 2,169|48|6|167|14|49,dead-island-2,71.45709593021238,122.0,1759337149,
7330,77.9,10.0,1416268800.0,8|31,2.0,LittleBigPlanet 3,9|48,littlebigplanet-3,74.9437828333061,119.0,1758531851,8.0
7331,93.24,25.0,1462838400.0,5|31,64.0,Uncharted 4: A Thief's End,48,uncharted-4-a-thief-s-end,91.88471878099266,2343.0,1759332790,
7332,67.5,2.0,1194480000.0,12|15|16|24,,Fantasy Wars,3|6,fantasy-wars,65.95588235294117,11.0,1757736435,
7333,62.27272727272727,11.0,1550188800.0,5,26.0,Crackdown 3,6|49,crackdown-3,65.22995607837039,49.0,1758618162,
7334,91.11111111111111,18.0,1427155200.0,12|31,9.0,Bloodborne,48,bloodborne,91.50332025260798,1678.0,1759091909,
7335,81.0,14.0,1432771200.0,5|8,24.0,Splatoon,41,splatoon,81.06647101224476,154.0,1759171525,
7336,72.75,4.0,1501545600.0,5|13,12.0,Dreadnought,48|6,dreadnought,72.75,4.0,1759115278,5.0
7337,82.1304347826087,14.0,1415836800.0,8|9|15,3.0,Captain Toad: Treasure Tracker,41,captain-toad-treasure-tracker,81.4099311189095,135.0,1757209045,
7338,73.125,8.0,1421884800.0,8|31,2.0,Kirby and the Rainbow Curse,41,kirby-and-the-rainbow-curse,75.26783064728312,28.0,1757208990,
7339,89.72727272727273,11.0,1441843200.0,8,16.0,Super Mario Maker,41,super-mario-maker,85.37519485262374,203.0,1758376477,
7340,65.78571428571429,14.0,1426118400.0,26|35,4.0,Mario Party 10,41,mario-party-10,63.03023788377971,61.0,1757208989,
7341,,,1494892800.0,31|35,,Phantom Dust,6|49,phantom-dust--1,80.0,2.0,1753184482,
7342,92.48717948717949,39.0,1467158400.0,8|9|31|32,11.0,Inside,48|6|39|14|49|130,inside,89.21622720063348,1558.0,1759288052,
7343,78.8,10.0,1435276800.0,8,12.0,Yoshi's Woolly World,41,yoshis-woolly-world,75.2746134626783,72.0,1757813096,
7344,88.28571428571429,14.0,1426032000.0,8|9|31,3.0,Ori and the Blind Forest,6|49|130,ori-and-the-blind-forest,87.4572419152293,1373.0,1759283046,
7345,,,,12|31,24.0,Scalebound,6|49,scalebound,,,1756993382,6.0
7346,97.5925925925926,27.0,1488499200.0,9|31,142.0,The Legend of Zelda: Breath of the Wild,41|130,the-legend-of-zelda-breath-of-the-wild,95.12470209031889,2645.0,1759282893,
7347,,,1402617600.0,10|13|31|32,1.0,Spintires,6,spintires,75.04750169215284,32.0,1752437284,
7348,86.0,16.0,1415664000.0,5,4.0,Halo: The Master Chief Collection,169|6|49,halo-the-master-chief-collection,85.77628997334085,284.0,1759042121,
7349,73.21739130434783,23.0,1490054400.0,5|12|31,177.0,Mass Effect: Andromeda,48|6|49,mass-effect-andromeda--1,71.80720981925961,521.0,1759074448,
7350,73.8,10.0,1498176000.0,5|31,10.0,Get Even,48|6|49,get-even,71.9676365575678,45.0,1758688673,
7351,86.96875,28.0,1463011200.0,5|9,29.0,Doom,48|6|49,doom--2,86.18475669692307,1794.0,1759102075,
7352,80.85185185185185,27.0,1470096000.0,9|31|32,12.0,Abzu,48|6|49|130,abzu,79.07600842248038,466.0,1759102686,
7353,,,725760000.0,13|15,1.0,The Patrician,63|13|16,the-patrician,,,1746668864,
7354,,,1215043200.0,10,,Initial D Extreme Stage,9,initial-d-extreme-stage,,,1754588452,
7355,74.0,1.0,1395187200.0,4,,J-Stars Victory Vs,9|46,j-stars-victory-vs,71.91621440151958,11.0,1757013178,
7356,80.83333333333333,6.0,1363219200.0,8|12|25|31,,Kingdom Hearts HD 1.5 Remix,9,kingdom-hearts-hd-1-dot-5-remix,83.28394876543199,63.0,1757777067,
7357,60.0,1.0,891129600.0,12|31,,Parasite Eve,7|9|38|46,parasite-eve,71.44410761132083,116.0,1758165499,
7358,,,945302400.0,12,,Parasite Eve II,9|7|38,parasite-eve-ii,79.06760928675523,78.0,1754966078,
7359,76.0,2.0,1292976000.0,5|12|31,,The 3rd Birthday,38,the-3rd-birthday,72.87108360692106,25.0,1750728526,
7360,74.16666666666667,18.0,1448928000.0,5|24,27.0,Tom Clancy's Rainbow Six Siege X,170|169|48|6|167|49,tom-clancys-rainbow-six-siege-x--1,76.38158706703712,511.0,1759180875,
7362,63.33333333333334,3.0,1188432000.0,31,,Lair,9,lair,66.06070128116374,12.0,1756993262,
7363,48.5,3.0,1264636800.0,5|12,,Last Rebellion,9,last-rebellion,48.5,3.0,1757315480,
7364,90.0,1.0,1185494400.0,31|34,,Little Busters!,6,little-busters,83.8270400083731,18.0,1758413587,
7365,53.5,3.0,1264464000.0,5,,MAG,9,mag,61.52326504536001,8.0,1750729651,
7366,,,1189641600.0,31,,Megazone 23: Aoi Garland,9,megazone-23-aoi-garland,,,1739931296,
7367,66.66666666666667,3.0,1213228800.0,5|31,,Metal Gear Online,52|9,metal-gear-online,63.1516352207252,8.0,1758444199,5.0
7368,,,1174521600.0,15,,Mist of Chaos,9,mist-of-chaos,,,1684722802,
7369,80.0,2.0,1172448000.0,14,,MLB 07: The Show,9|38|8,mlb-07-the-show,80.0,2.0,1758749907,
7370,83.0,4.0,1204588800.0,14,,MLB 08: The Show,9|38|8,mlb-08-the-show,83.0,4.0,1758749908,
7371,80.55555555555556,9.0,1236038400.0,13|14,,MLB 09: The Show,9|38|8,mlb-09-the-show,80.55555555555556,9.0,1758749908,
7372,84.8,2.0,1267488000.0,13|14,,MLB 10: The Show,9|38|8,mlb-10-the-show,84.8,2.0,1758749910,
7373,86.33333333333333,6.0,1299542400.0,13|14,,MLB 11: The Show,9|46|38|8,mlb-11-the-show,86.33333333333333,6.0,1758749907,
7374,78.57142857142857,7.0,1330992000.0,14,,MLB 12: The Show,9|46,mlb-12-the-show,78.57142857142857,7.0,1758749908,
7375,83.66666666666667,9.0,1362441600.0,14,,MLB 13: The Show,9|46,mlb-13-the-show,83.66666666666667,9.0,1706663569,
7376,48.33333333333334,3.0,1163203200.0,5|13|31,,Mobile Suit Gundam: Crossfire,9,mobile-suit-gundam-crossfire,48.33333333333334,3.0,1750730504,
7377,,,1331164800.0,,,Mobile Suit Gundam Unicorn,9,mobile-suit-gundam-unicorn,,,1722903245,
7378,50.0,1.0,1217894400.0,5,,Monster Madness: Grave Danger,9,monster-madness-grave-danger,50.0,1.0,1757008333,
7379,,,1183593600.0,13|31,,Boku no Natsuyasumi 3: Kitaguni-hen - Chiisana Boku no Dai Sougen,9,boku-no-natsuyasumi-3-kitaguni-hen-chiisana-boku-no-dai-sougen,,,1750793447,
7380,69.14285714285714,7.0,1402272000.0,7|33,,Entwined,9|48|46,entwined,64.37392243039125,37.0,1758511277,
7381,44.16666666666666,5.0,1159228800.0,13|14,,NBA 07,8|9|38,nba-07,44.16666666666666,5.0,1753980374,
7382,62.0,5.0,1192147200.0,13|14,,NBA 08,8|9|38,nba-08,62.0,5.0,1750723336,
7383,69.0,4.0,1223337600.0,14,,NBA 09: The Inside,8|9|38,nba-09-the-inside,69.0,4.0,1750719582,
7384,60.0,1.0,1197331200.0,14,,NCAA March Madness 08,8|9|12,ncaa-march-madness-08,70.0,1.0,1706015034,
7385,80.0,5.0,1254182400.0,25|31,,Ninja Gaiden Sigma 2,9|48|6|46|49|130,ninja-gaiden-sigma-2,80.47520821080485,36.0,1759075689,
7386,87.33333333333333,12.0,1418256000.0,9|31|32,,The Talos Principle,48|3|34|6|39|14|49|130,the-talos-principle,86.98868577105186,431.0,1759028510,
7387,78.33333333333333,3.0,1196294400.0,14,,Pain,9,pain,75.34563543006215,16.0,1756469983,
7388,74.55555555555556,9.0,1344902400.0,8|9|31|32,,Papo & Yo,9|3|6|14,papo-yo,75.18653404999316,67.0,1758342154,
7390,65.71428571428571,7.0,1353369600.0,4|8,,PlayStation All-Stars Battle Royale,9|46,playstation-all-stars-battle-royale,65.21909778062508,75.0,1756469981,
7391,79.57142857142857,7.0,1378339200.0,8|31,,Puppeteer,9,puppeteer,80.92010603342212,37.0,1756469981,
7392,68.41666666666667,12.0,1426204800.0,5|15|16|31,2.0,Code Name S.T.E.A.M.,37,code-name-steam,64.77586654207391,22.0,1757813690,
7393,,,1403913600.0,5|12|13|15|24,,World of Tanks: Blitz,74|34|6|39|14|130,world-of-tanks-blitz,68.87183688376442,32.0,1759028247,
7394,,,1508198400.0,12,2.0,South Park: The Fractured but Whole - Remote Control Coon Mobile Bundle,48|6|49,south-park-the-fractured-but-whole-remote-control-coon-mobile-bundle,,,1759102219,
7395,40.0,4.0,1438646400.0,5|25,,Devil's Third,41,devil-s-third,52.49486157407557,10.0,1757813092,
7397,,,1401235200.0,12|31|32,,Battleheart Legacy,34|6|39,battleheart-legacy,90.0,3.0,1758355317,
7398,,,1414627200.0,4|10|12,1.0,Final Fantasy VII G-Bike,34|39,final-fantasy-vii-g-bike,,,1757159121,5.0
7399,75.27272727272727,11.0,1426550400.0,12|31,1.0,Final Fantasy Type-0 HD,48|6|49,final-fantasy-type-0-hd,74.04238797517645,68.0,1759287963,
7400,,,1400025600.0,12|31,1.0,Final Fantasy Agito,34|39,final-fantasy-agito,,,1756991844,5.0
7401,80.0,1.0,1344211200.0,7|32|33,,Symphony,3|34|6|14,symphony,77.64589972317165,10.0,1759202074,
7402,70.0,2.0,1284076800.0,5|11|15|32|33,,Hoard,9|3|6|14|46|38,hoard,64.7930907573124,11.0,1759117262,
7403,,,1293753600.0,8|9|15|32,,Spirits,3|34|6|39|14,spirits,69.88140555051973,6.0,1758689094,
7404,,,1271289600.0,5|7|32|33,,Beat Hazard,3|6|14,beat-hazard,80.2864031368463,41.0,1759029262,
7405,78.81818181818181,11.0,1439251200.0,31,7.0,Everybody's Gone to the Rapture,48|6,everybody-s-gone-to-the-rapture,75.36266032467444,186.0,1759287178,
7406,75.0,2.0,1196985600.0,8|31|32,,Aquaria,3|34|6|39|14,aquaria,83.69410362527303,43.0,1758422904,
7407,,,1313539200.0,12|15|31|32,,Avadon: The Black Fortress,3|34|6|39|14,avadon-the-black-fortress,62.32215939267081,6.0,1758168522,
7408,74.0,10.0,1423094400.0,4|12,,Dragon Ball: Xenoverse,9|48|6|12|49,dragon-ball-xenoverse,70.64614934661738,154.0,1759287278,
7409,,,1002499200.0,13|15,,Patrician II: Quest for Power,6,patrician-ii-quest-for-power,79.83375318744957,8.0,1751806609,
7410,79.83333333333333,6.0,1403136000.0,13,1.0,Pokémon Art Academy,37,pokemon-art-academy,73.76101559289397,12.0,1757209239,
7411,,,1477872000.0,5|31,,Grave,3|6|163|14|49,grave,,,1729065924,
7412,52.5,2.0,1073952000.0,12|25,,Fallout: Brotherhood of Steel,11|8,fallout-brotherhood-of-steel,57.14416613679215,17.0,1754896777,
7413,68.66666666666667,12.0,1418860800.0,12|31,1.0,Final Fantasy: Explorers,37,final-fantasy-explorers,69.48039669489054,20.0,1759161515,
7414,,,360201600.0,12,,Ultima,115|65|15|13|118|75|53,ultima,64.38011180770377,30.0,1758207210,
7415,60.0,2.0,1137628800.0,9|31,,Rule of Rose,8,rule-of-rose,68.9196100395312,49.0,1750723765,
7416,,,718848000.0,11|13|15,,Caesar,63|13|16,caesar,63.49386137947568,7.0,1757364969,
7417,,,1453939200.0,12|25,1.0,Swordsman,6,swordsman,,,1733102296,
7418,,,1149120000.0,2|31|32,,Shivah,3|34|6|39|14,shivah,72.1056335727402,24.0,1758508741,
7419,55.0,2.0,1415059200.0,12|13|15|31,,Harvest Moon: The Lost Valley,37,harvest-moon-the-lost-valley,55.0,3.0,1754031111,
7420,86.5,2.0,1382486400.0,12|24|31|33,,How to Survive,9|6|41|12,how-to-survive,76.77624005943969,52.0,1758335519,
7421,76.5,2.0,1402617600.0,15|32,,Space Run: Fast and Safe Delivery,3|6|14,space-run-fast-and-safe-delivery,68.91666666666667,10.0,1757040175,
7422,75.0,1.0,787536000.0,12|31,,King's Field,9|7|38,king-s-field,75.61986112208989,21.0,1757335710,
7423,,,806284800.0,12|31,,King's Field,9|7|38,kings-field,78.64118450903918,15.0,1757255541,
7424,,,1411084800.0,5|13,1.0,ZMR: Zombies Monsters Robots,6,zmr-zombies-monsters-robots,,,1718018126,5.0
7425,96.28571428571429,7.0,441676800.0,31,,The Witness,65|15|151|63|93|14|13|16|75|126|25|94|154,the-witness--1,96.28571428571429,7.0,1758118904,
7426,40.0,1.0,1100131200.0,5,,Terrorist Takedown,6,terrorist-takedown,40.0,1.0,1756837455,
7427,,,119145600.0,9|15|33,,Gotcha,52,gotcha,,,1730148243,
7428,,,152841600.0,33,,Tank,52,tank,58.42696629213484,5.0,1756993615,
7429,,,132537600.0,10|33,,Gran Trak 10,52,gran-trak-10,,,1736887921,
7430,,,126144000.0,5,,Maze,96|111,maze--6,,,1751268914,
7431,,,792892800.0,8|31,,Ristar,3|5|29|34|6|39|14,ristar,70.36709999336875,43.0,1758610462,
7432,75.0,1.0,799027200.0,5|8,,Jumping Flash!,9|34|7|38,jumping-flash,74.54679546026667,14.0,1756470003,
7433,,,1376179200.0,14,,FIFA World,6,fifa-world,56.98568238895125,17.0,1726373639,5.0
7434,,,1340236800.0,13|31,,Hay Day,34|39,hay-day,70.00891420570244,25.0,1747758475,
7435,,,1474588800.0,5|15|24|32,2.0,Heroes & Generals,6,heroes-generals,56.80424543324597,43.0,1758354341,5.0
7436,85.0,2.0,1358380800.0,8|31,,Temple Run 2,74|34|39,temple-run-2,78.5818742955729,53.0,1757085176,
7437,,,1351555200.0,13|31,,Hello Kitty: Picnic with Sanrio Friends,37,hello-kitty-picnic-with-sanrio-friends,,,1747194709,
7438,,,1407024000.0,33,2.0,Barrel Rescue,74|34|39,barrel-rescue,,,1758287984,2.0
7439,60.0,3.0,1381708800.0,5,,Blue Estate,48|6|49,blue-estate,62.44792580589831,19.0,1758600681,
7440,,,,11,,The Settlers: Kingdoms of Anteria,6,the-settlers-kingdoms-of-anteria,,,1706087701,6.0
7441,80.66666666666667,3.0,1163203200.0,10,,Ridge Racer 7,9,ridge-racer-7,77.46380452628887,12.0,1758453479,
7442,,,1204761600.0,25|31,,Ryuu ga Gotoku Kenzan!,9,ryuu-ga-gotoku-kenzan,,,1734394404,
7443,65.33333333333333,3.0,1409011200.0,5|12|32,,Lichdom: Battlemage,48|6|49,lichdom-battlemage,53.60201598140375,17.0,1758685335,
7444,88.94736842105263,19.0,1403740800.0,8|31|32,,Shovel Knight,9|48|3|37|6|14|41|46|49|130,shovel-knight,87.31630300084029,524.0,1759023492,
7445,,,,31,,Marooned: Arcanus Island,6,marooned-arcanus-island,,,1750459020,
7446,20.0,0.0,1217808000.0,10|14,,Score International Baja 1000,9|5|6|12|8,score-international-baja-1000,42.5,2.0,1740598859,
7448,80.66666666666667,2.0,1281398400.0,4|12|25|33,,Scott Pilgrim vs. the World: The Game,9|12,scott-pilgrim-vs-the-world-the-game,78.85045429697308,56.0,1758401286,8.0
7449,,,1372809600.0,31|35,,Heroes of Camelot,34|39,heroes-of-camelot--1,,,1740763882,
7450,78.33333333333333,3.0,1371686400.0,10|13|14,,MotoGP 13,9|6|46|12,motogp-13,74.18770880460374,10.0,1758338993,
7451,76.25,4.0,1403222400.0,9|10|13|14,,MotoGP 14,9|48|6|46|12,motogp-14--1,73.11610092628484,9.0,1758682011,
7452,84.0,2.0,379728000.0,33,,Ms. Pac-Man,71|52|65|15|26|35|13|75|12|64|129,ms-pac-man,81.89062201909087,87.0,1753355754,
7453,,,434851200.0,9|33,,Jr. Pac-Man,52|59|15|66|13,jr-pac-man,66.32187697078962,9.0,1732563277,
7454,,,1163203200.0,14,,Miyazato San Kyoudai Naizou: Sega Golf Club,9,miyazato-san-kyoudai-naizou-sega-golf-club,,,1744804418,
7455,72.6,5.0,1280361600.0,25|31,,Sengoku Basara: Samurai Heroes,9|5,sengoku-basara-samurai-heroes,71.24193461458091,15.0,1750726991,
7456,72.5,2.0,1237507200.0,7,,SingStar: Queen,9|8,singstar-queen,72.5,2.0,1750731114,
7457,74.66666666666667,3.0,1215907200.0,5|9|31,,Siren: Blood Curse,9,siren-blood-curse,72.5972797440291,29.0,1756469995,
7458,84.44444444444444,9.0,1289260800.0,8|31,,The Sly Collection,9|46,the-sly-collection,82.60795903477857,42.0,1750731207,
7459,73.0,5.0,1303171200.0,5|24,,SOCOM 4: U.S. Navy SEALs,9,socom-4-u-s-navy-seals,73.0,5.0,1750730621,
7460,71.66666666666667,3.0,1223942400.0,5,,SOCOM: U.S. Navy SEALs Confrontation,9,socom-u-s-navy-seals-confrontation,71.66666666666667,3.0,1750725612,5.0
7461,79.375,8.0,1336435200.0,5|11|15,,Starhawk,9,starhawk,74.6875,18.0,1750727073,
7462,70.0,1.0,1252022400.0,10|13,,Supercar Challenge,9,supercar-challenge,70.0,1.0,1686023089,
7464,79.0,5.0,1381363200.0,12,,Tales of Symphonia Chronicles,9,tales-of-symphonia-chronicles,83.7628050992817,25.0,1753618072,
7465,,,1400112000.0,7|13,,The Idolmaster: One For All,9,the-idolmaster-one-for-all,,,1706100345,
7466,70.0,3.0,1150761600.0,5,,Time Crisis 4,52|9,time-crisis-4,65.51009828893424,12.0,1750731195,
7467,72.14285714285714,7.0,1339027200.0,12|13|15|31,,Tokyo Jungle,9,tokyo-jungle,72.72885013104899,35.0,1750730994,
7468,77.8,5.0,1225756800.0,11|13|15|16,,Tom Clancy's EndWar,9|6|38|12|20,tom-clancy-s-endwar,70.78108653750232,22.0,1758684512,
7469,79.25,4.0,1161043200.0,5|24,,Tom Clancy's Splinter Cell: Double Agent,9|6|12,tom-clancy-s-splinter-cell-double-agent,77.61889736742195,183.0,1759200658,
7470,92.0,1.0,1300752000.0,31,,The Tomb Raider Trilogy,9,the-tomb-raider-trilogy,91.30511467266871,8.0,1757561055,
7471,93.33333333333333,7.0,1245715200.0,5|31,,Transformers: Revenge of the Fallen,9|5|6|38|12|20|8,transformers-revenge-of-the-fallen,81.19698698402559,38.0,1759004938,
7472,,,662688000.0,9|33,,Operation Neptune,6,operation-neptune,,,1718018066,
7473,,,662601600.0,2|12|13,,Jones in the Fast Lane,6|13,jones-in-the-fast-lane,70.07173552534115,11.0,1757796791,
7474,65.33333333333333,2.0,1254355200.0,12,,Trinity Universe,9,trinity-universe,65.33333333333333,2.0,1757315475,
7475,51.66666666666666,3.0,1290643200.0,12,,Trinity: Souls of Zill O'll,9,trinity-souls-of-zill-o-ll,51.66666666666666,3.0,1733056467,
7476,56.66666666666666,3.0,1163721600.0,12|25,,Untold Legends: Dark Kingdom,9,untold-legends-dark-kingdom,56.66666666666666,3.0,1718674997,
7477,90.125,8.0,1208995200.0,12|15|16|24,,Valkyria Chronicles,9,valkyria-chronicles,87.80210083474935,138.0,1756393952,
7478,,,981072000.0,10,,Wangan Midnight,52,wangan-midnight,,,1695778468,
7479,85.4,5.0,1188259200.0,5,,Warhawk,9,warhawk,72.78250516986573,21.0,1750724167,
7480,,,1236816000.0,25,,Musou Orochi Z,9|6,musou-orochi-z,,,1739940441,
7481,,,893980800.0,31|34,,White Album,6,white-album,,,1739940470,
7482,63.33333333333334,2.0,1230163200.0,12,,White Knight Chronicles,9,white-knight-chronicles,65.25734942700714,13.0,1749603148,5.0
7483,67.75,4.0,1278547200.0,12|31,,White Knight Chronicles II,9,white-knight-chronicles-ii,67.75,4.0,1750730301,
7484,,,1175126400.0,10,,Winning Post 7 Maximum 2007,9|8,winning-post-7-maximum-2007,,,1739940650,
7485,62.375,8.0,1374710400.0,12|25,,The Witch and the Hundred Knight,9,the-witch-and-the-hundred-knight,70.637599760192,17.0,1757315476,
7487,80.0,1.0,1265673600.0,10|14|33,,World of Outlaws: Sprint Cars,9|12,world-of-outlaws-sprint-cars,80.0,1.0,1684462585,
7488,72.0,5.0,1237420800.0,4|14,,WWE Legends of WrestleMania,9|12,wwe-legends-of-wrestlemania,61.04006438579455,20.0,1758616312,
7489,67.0,5.0,1307577600.0,5|12|14|31,,Yakuza: Dead Souls,9,yakuza-dead-souls,73.98628884514228,16.0,1749916597,
7490,80.0,1.0,1326240000.0,8|31|32,,Zack Zero,9|6,zack-zero,65.0,2.0,1758342367,
7491,,,1453248000.0,5|15|31,2.0,Triad Wars,6,triad-wars,,,1713187834,6.0
7492,,,1052870400.0,15|16|24,,Romance of the Three Kingdoms IX,6|8,romance-of-the-three-kingdoms-ix,,,1757020202,
7493,40.0,1.0,1088726400.0,13|15|16|24,,Romance of the Three Kingdoms X,6|8,romance-of-the-three-kingdoms-x,40.0,1.0,1758434643,
7494,,,696902400.0,13,,Comanche: Maximum Overkill,6|13,comanche-maximum-overkill,,,1750215567,
7495,80.0,1.0,1005004800.0,10|15|33,,Ballistics,52|3|6,ballistics,80.0,1.0,1753256368,
7496,,,1061337600.0,4|8|12|31,,Grand Chase,6,grand-chase,66.41038188636415,16.0,1757496095,5.0
7497,,,1310169600.0,9|31|32,,Curvy,82|34|6,curvy,,,1693308768,
7498,84.82352941176471,17.0,1424217600.0,4,1.0,Tekken 7,52|48|165|6|49,tekken-7,81.50243347698239,271.0,1759283528,
7499,35.0,5.0,1416268800.0,13|31|32,1.0,Escape Dead Island,9|6|12,escape-dead-island,46.20290657003578,27.0,1759202325,
7500,,,1325289600.0,13|14|32,1.0,Deluxe Ski Jump 4,6,deluxe-ski-jump-4,,,1746002263,
7501,,,717811200.0,2|9|31,,"King's Quest VI: Heir Today, Gone Tomorrow",6|14|13|16,king-s-quest-vi-heir-today-gone-tomorrow,81.0234774746055,35.0,1757796804,
7502,,,1088553600.0,8|9|33,,Super Granny,6,super-granny,,,1759008085,
7503,,,1169596800.0,9|11|15|32,,Westward,6,westward,60.0,0.0,1756999366,
7504,86.0,4.0,1525046400.0,9|13|31|32,2.0,The Forest,48|6|163,the-forest,77.72409532493573,328.0,1759243461,
7505,72.0,1.0,1060732800.0,12|31,1.0,Lionheart: Legacy of the Crusader,6,lionheart-legacy-of-the-crusader,71.09327042489774,12.0,1759035703,
7506,,,1283299200.0,13|15,,Patrician IV,6,patrician-iv,57.48241912798875,9.0,1736300490,
7507,75.0,2.0,1099267200.0,13|15,,Immortal Cities: Children of the Nile,6,immortal-cities-children-of-the-nile,70.43220723274005,9.0,1754440915,
7508,69.0,3.0,1159228800.0,13|15,,Caesar IV,6,caesar-iv,71.86355177178905,24.0,1757040763,
7509,,,810172800.0,15,,Caesar II,6|13,caesar-ii,76.70747528967166,12.0,1757255400,
7510,70.0,1.0,941500800.0,11|13|15,,Pharaoh,6,pharaoh,77.7722983010315,61.0,1755025998,
7511,,,963360000.0,11|13|15,,Cleopatra: Queen of the Nile,6,cleopatra-queen-of-the-nile,63.86174916424027,5.0,1755025997,
7512,80.0,1.0,1031529600.0,11|13|15,,Emperor: Rise of the Middle Kingdom,6,emperor-rise-of-the-middle-kingdom,84.78014664884005,25.0,1759287164,
7513,,,1405641600.0,9|13|31,,Ultimate Quest: Journey to the Far Side of Possible,82,ultimate-quest-journey-to-the-far-side-of-possible,,,1753878596,5.0
7514,,,785548800.0,2|9|31,,King's Quest VII: The Princeless Bride,6|14|13,king-s-quest-vii-the-princeless-bride--1,71.4553677480813,21.0,1757796807,
7516,,,848448000.0,2|9|13|15|31,,Titanic: Adventure out of Time,6|14,titanic-adventure-out-of-time,79.99032984886574,12.0,1758770553,
